Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","8.2205","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","21.3899","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","21.3884","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","21.3862","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","21.3847","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","21.3788","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","41.0213","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","40.7851","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","40.2056","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","39.9909","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","39.7333","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","39.2611","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","38.7459","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","38.5742","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","38.7545","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","38.9262","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","39.0765","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","39.2611","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","39.7333","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","40.1197","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","40.4202","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","40.4846","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","41.1801","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","41.6223","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","42.0087","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","42.2448","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","28.2988","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","28.2922","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","28.2945","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","27.18","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","27.0409","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","26.9583","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","26.6568","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","26.6739","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","26.6739","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","26.6739","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","26.6739","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","26.6929","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","26.6863","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","26.6863","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","26.6797","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","26.7359","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","26.7359","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","26.7572","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","26.7572","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","26.744","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","26.7374","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","26.7103","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","26.7057","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","26.6844","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","26.5751","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","26.4712","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","26.441","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","26.441","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","26.2577","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","76165.9731","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","76144.2303","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","76126.4021","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","76107.5796","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","76093.6635","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","80152.5225","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","79711.3947","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","79074.863","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","63115.5488","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","78698.957","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","78728.5112","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","78999.3461","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","79128.2486","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","79137.0196","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","79099.5187","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","78906.3731","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","78036.7436","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","77810.5277","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","77556.5522","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","77195.8183","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","77175.8507","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","76726.9393","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","76860.9851","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","76606.2754","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","76577.1162","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","74739.6576","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","74739.5898","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","74739.6173","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","74765.833","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","74800.5481","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","74771.0918","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","74650.3192","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","74497.8424","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","74471.237","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","74597.6932","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","74627.6402","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","74719.5288","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","74874.2866","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","75006.4246","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","75010.7591","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","74961.034","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","74990.136","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","75124.466","E","Estimated value"
